Actors,Awards,Country,Director,Error,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Rain, Joon Lee, Jonathan Chan-Pensley, Ill-Young Kim",N/A,"USA, Germany",James McTeigue,,"Action, Crime, Thriller",English,34,"A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDYzMjU1Ml5BMl5BanBnXkFtZTcwMTYzOTM3Mg@@._V1_SX300.jpg,R,25-Nov-09,TRUE,99 min,Ninja Assassin,movie,"Matthew Sand (screenplay), J. Michael Straczynski (screenplay), Matthew Sand (story)",2009,tt1186367,6.4,"59,410",
"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere",1 nomination.,USA,Garry Marshall,,"Comedy, Drama, Romance",English,38,"After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjEwMTQ0NV5BMl5BanBnXkFtZTYwOTM2MjY2._V1_SX300.jpg,PG-13,28-May-04,TRUE,119 min,Raising Helen,movie,"Patrick J. Clifton (story), Beth Rigazio (story), Jack Amiel (screenplay), Michael Begler (screenplay)",2004,tt0350028,6,"31,591",
"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",3 wins & 18 nominations.,USA,Shane Black,,"Action, Comedy, Crime",English,70,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjcwNDA5MDYyNl5BMl5BanBnXkFtZTgwNjg0NDkzNzE@._V1_SX300.jpg,R,20-May-16,TRUE,116 min,The Nice Guys,movie,"Shane Black, Anthony Bagarozzi",2016,tt3799694,7.4,"156,202",
"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone",7 nominations.,USA,Sam Raimi,,"Drama, Romance, Sport",English,43,A washed up pitcher flashes through his career.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMDk1ODM5N15BMl5BanBnXkFtZTYwNjYzNzQ5._V1_SX300.jpg,PG-13,17-Sep-99,TRUE,137 min,For Love of the Game,movie,"Michael Shaara (novel), Dana Stevens (screenplay)",1999,tt0126916,6.5,"26,591",
"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",1 nomination.,USA,Troy Miller,,"Comedy, Drama, Family",English,N/A,"A father, who can't keep his promises, dies in a car accident. One year later, he returns as a snowman, who has the final chance to put things right with his son before he is gone forever.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MTY3NDE0NF5BMl5BanBnXkFtZTcwNTc4NjEyMQ@@._V1_SX300.jpg,PG,11-Dec-98,TRUE,101 min,Jack Frost,movie,"Mark Steven Johnson (story), Mark Steven Johnson (screenplay), Steve Bloom (screenplay), Jonathan Roberts (screenplay), Jeff Cesario (screenplay)",1998,tt0141109,5.3,"25,747",
"Owen Wilson, Emma Stone, George Lopez, Christopher Mintz-Plasse",2 nominations.,USA,Tom Dey,,"Comedy, Family",English,30,"A suburban family moves to a new neighborhood with their large yet lovable Great Dane, who has a tendency to wreak havoc in his own oblivious way.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMDkwNjQ3N15BMl5BanBnXkFtZTcwMDc0NzgyMw@@._V1_SX300.jpg,PG,4-Jun-10,TRUE,87 min,Marmaduke,movie,"Tim Rasmussen, Vince Di Meglio, Brad Anderson (comic), Phil Leeming (comic)",2010,tt1392197,4.2,"11,654",
"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames",7 wins & 5 nominations.,USA,Andrew Bergman,,"Comedy, Crime, Drama",English,N/A,A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzM1OTQwZGItMTJlYy00NjJmLWEwOTMtMDQzNmU3ZGNiODJiL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,R,28-Jun-96,TRUE,115 min,Striptease,movie,"Carl Hiaasen (book), Andrew Bergman (screenplay)",1996,tt0117765,4.3,"35,736",
"Cécile De France, Thierry Neuvic, Cyndi Mayo Davis, Lisa Griffiths",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,USA,Clint Eastwood,,"Drama, Fantasy","English, French",56,"A drama centered on three people -- a blue-collar American, a French journalist and a London school boy -- who are touched by death in different ways.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MzU3Nzk4M15BMl5BanBnXkFtZTcwODcxNTI5Mw@@._V1_SX300.jpg,PG-13,22-Oct-10,TRUE,129 min,Hereafter,movie,Peter Morgan,2010,tt1212419,6.5,"81,924",
"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt",2 nominations.,USA,Barbet Schroeder,,"Crime, Mystery, Thriller",English,50,"Two gifted high school students execute a ""perfect"" murder - then become engaged in an intellectual contest with a seasoned homicide detective.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MTcyMTU1OF5BMl5BanBnXkFtZTYwMTE5MDE3._V1_SX300.jpg,R,19-Apr-02,TRUE,115 min,Murder by Numbers,movie,Tony Gayton,2002,tt0264935,6.1,"44,651",
"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov",1 win & 1 nomination.,"France, USA",Richard Donner,,"Action, Crime, Thriller","English, Dutch, Spanish",N/A,Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGY2OWI5ZjQtYjY0Zi00Y2M4LWEwMmMtOTJhODYxYTExNWZlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,6-Oct-95,TRUE,132 min,Assassins,movie,"Lilly Wachowski (story), Lana Wachowski (story), Lilly Wachowski (screenplay), Lana Wachowski (screenplay), Brian Helgeland (screenplay)",1995,tt0112401,6.3,"64,832",
"Justin Bieber, Jon Daly, Penélope Cruz, Ben Stiller",3 wins & 18 nominations.,USA,Ben Stiller,,Comedy,"English, Italian, Spanish",34,"Derek and Hansel are lured into modeling again, in Rome, where they find themselves the target of a sinister conspiracy.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MjQxNTQzOV5BMl5BanBnXkFtZTgwMDE2MTY2NzE@._V1_SX300.jpg,PG-13,12-Feb-16,TRUE,102 min,Zoolander 2,movie,"Justin Theroux, Ben Stiller, Nicholas Stoller, John Hamburg, Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander)",2016,tt1608290,4.8,"45,996",
"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",Nominated for 1 Oscar. Another 2 wins & 4 nominations.,USA,Edward Zwick,,"Action, Drama, History","English, German, Russian",58,"Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters and endeavor to build a village in order to protect themselves and about 1,000 Jewish non-combatants.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzODIzMTE3Ml5BMl5BanBnXkFtZTcwNDU1MjQzMg@@._V1_SX300.jpg,R,16-Jan-09,TRUE,137 min,Defiance,movie,"Clayton Frohman (screenplay), Edward Zwick (screenplay), Nechama Tec (book)",2008,tt1034303,7.2,"119,913",
"Aaran Thomas, Gaspard Ulliel, Li Gong, Helena-Lia Tachovská",2 nominations.,"UK, Czech Republic, France, Italy, USA",Peter Webber,,"Crime, Drama, Thriller","English, German, Russian",35,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg,R,9-Feb-07,TRUE,121 min,Hannibal Rising,movie,"Thomas Harris (screenplay), Thomas Harris (novel)",2007,tt0367959,6.2,"88,801",
"Bruce Willis, Michelle Pfeiffer, Colleen Rennison, Jake Sandvig",1 win & 4 nominations.,USA,Rob Reiner,,"Comedy, Drama, Romance","English, Italian",37,Ben and Katie Jordan are a married couple who go through hard times in fifteen years of marriage.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzAxZTI5NDItNzRkOS00NjczLTkzNjctMTU1NjdkYjI5YjlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,15-Oct-99,TRUE,95 min,The Story of Us,movie,"Alan Zweibel, Jessie Nelson",1999,tt0160916,5.9,"18,665",
"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre",1 win & 2 nominations.,"USA, Switzerland",Andrew Niccol,,"Action, Adventure, Romance",English,35,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNDg1MTAzNV5BMl5BanBnXkFtZTcwNTk5ODI3OA@@._V1_SX300.jpg,PG-13,29-Mar-13,TRUE,125 min,The Host,movie,"Andrew Niccol (screenplay), Stephenie Meyer (novel)",2013,tt1517260,5.9,"95,327",
"John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly",3 nominations.,"Germany, USA",John McTiernan,,"Action, Crime, Drama",English,34,A DEA agent investigates the disappearance of a legendary Army ranger drill sergeant and several of his cadets during a training exercise gone severely awry.,https://images-na.ssl-images-amazon.com/images/M/MV5BOGFjMTZmMWYtOGRlNS00YWU5LWI4MjMtY2QzZDk4YzY4OWRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,28-Mar-03,TRUE,98 min,Basic,movie,James Vanderbilt,2003,tt0264395,6.5,"51,264",
"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook",N/A,USA,Jaume Collet-Serra,,"Action, Crime, Drama",English,59,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2ODI3ODEyOV5BMl5BanBnXkFtZTgwMTM3NTQzNDE@._V1_SX300.jpg,R,13-Mar-15,TRUE,114 min,Run All Night,movie,Brad Ingelsby,2015,tt2199571,6.6,"81,114",
"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus",1 win.,USA,Clint Eastwood,,"Action, Crime, Drama","English, Spanish",64,"Still recovering from a heart transplant, a retired FBI profiler returns to service when his own blood analysis offers clues to the identity of a serial killer.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxMDMzMDk1NV5BMl5BanBnXkFtZTYwNzgxNDY3._V1_SX300.jpg,R,9-Aug-02,TRUE,110 min,Blood Work,movie,"Michael Connelly (novel), Brian Helgeland (screenplay)",2002,tt0309377,6.4,"35,374",
"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",1 nomination.,"USA, Germany, UK, France",Tom Tykwer,,"Action, Crime, Drama","English, Italian, French, Danish",52,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3Njg5NzY2OV5BMl5BanBnXkFtZTcwMDMxNjEwMg@@._V1_SX300.jpg,R,13-Feb-09,TRUE,118 min,The International,movie,Eric Warren Singer,2009,tt0963178,6.5,"81,541",
"Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson",2 nominations.,USA,John Carpenter,,"Action, Adventure, Sci-Fi",English,N/A,"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",https://images-na.ssl-images-amazon.com/images/M/MV5BOWUzNTRmNTQtNWMwZS00MTg4LThhMDUtYmQ5OGQ5MmNmYzNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,9-Aug-96,TRUE,101 min,Escape from L.A.,movie,"John Carpenter (characters), Nick Castle (characters), John Carpenter, Debra Hill, Kurt Russell",1996,tt0116225,5.7,"55,923",
"Ashley Judd, Samuel L. Jackson, Andy Garcia, David Strathairn",1 win.,"Germany, USA",Philip Kaufman,,"Crime, Drama, Mystery","English, Italian, Spanish",26,"Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1OTk4NDA3M15BMl5BanBnXkFtZTcwMDYzOTQyMQ@@._V1_SX300.jpg,R,27-Feb-04,TRUE,97 min,Twisted,movie,Sarah Thorp,2004,tt0315297,5.2,"17,521",
"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,USA,Wes Anderson,,"Adventure, Comedy, Drama","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",62,"With a plan to exact revenge on a mythical shark that killed his partner, oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg,R,25-Dec-04,TRUE,119 min,The Life Aquatic with Steve Zissou,movie,"Wes Anderson, Noah Baumbach",2004,tt0362270,7.3,"144,522",
"Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon",21 wins & 18 nominations.,USA,Brad Bird,,"Animation, Action, Adventure",English,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_SX300.jpg,PG,6-Aug-99,TRUE,86 min,The Iron Giant,movie,"Tim McCanlies (screenplay), Brad Bird (screen story by), Ted Hughes (based on the book ""The Iron Man"" by)",1999,tt0129167,8,"134,099",
"Danny McBride, James Franco, Rasmus Hardiker, Natalie Portman",1 win & 3 nominations.,USA,David Gordon Green,,"Adventure, Comedy, Fantasy",English,31,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MDgwODIyMV5BMl5BanBnXkFtZTcwODc1NDQ0NA@@._V1_SX300.jpg,R,8-Apr-11,TRUE,102 min,Your Highness,movie,"Danny McBride, Ben Best",2011,tt1240982,5.6,"86,817",
"Melissa Leo, Zachary Quinto, Joseph Gordon-Levitt, Jaymes Butler",3 wins & 7 nominations.,"France, Germany, USA",Oliver Stone,,"Biography, Drama, Thriller",English,58,"The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzYzNzgzOF5BMl5BanBnXkFtZTgwOTg4NzQ4OTE@._V1_SX300.jpg,R,16-Sep-16,TRUE,134 min,Snowden,movie,"Kieran Fitzgerald (screenplay), Oliver Stone (screenplay), Anatoly Kucherena (book), Luke Harding (book)",2016,tt3774114,7.3,"66,051",
"Daniel Craig, Naomi Watts, Rachel Weisz, Elias Koteas",1 nomination.,"USA, Canada",Jim Sheridan,,"Drama, Mystery, Thriller",English,35,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5MzUxMDc5Ml5BMl5BanBnXkFtZTcwMTMwMjIwNg@@._V1_SX300.jpg,PG-13,30-Sep-11,TRUE,84 min,Dream House,movie,David Loucka,2011,tt1462041,6,"48,309",
"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",2 wins & 3 nominations.,USA,Gary Ross,,"Action, Biography, Drama",English,53,"A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA4NTYyMTcwNTFeQTJeQWpwZ15BbWU4MDI0NTg0MDkx._V1_SX300.jpg,R,24-Jun-16,TRUE,139 min,Free State of Jones,movie,"Gary Ross (screenplay), Leonard Hartman (story), Gary Ross (story)",2016,tt1124037,6.9,"26,222",
"Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick",1 win.,USA,"Mark Neveldine, Brian Taylor",,"Action, Sci-Fi, Thriller",English,27,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free. Or won't he?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMDU0NTg3MF5BMl5BanBnXkFtZTcwNzU1MjU1Mg@@._V1_SX300.jpg,R,4-Sep-09,TRUE,95 min,Gamer,movie,"Mark Neveldine, Brian Taylor",2009,tt1034032,5.8,"115,977",
"Tommy Lee Jones, Cedric the Entertainer, Christina Milian, Paula Garcés",N/A,USA,Stephen Herek,,"Action, Comedy",English,35,A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,https://images-na.ssl-images-amazon.com/images/M/MV5BODY3Nzg2NDQ5Ml5BMl5BanBnXkFtZTcwOTQ5MDgyMQ@@._V1_SX300.jpg,PG-13,25-Feb-05,TRUE,100 min,Man of the House,movie,"John J. McLaughlin (story), Scott Lobdell (story), Robert Ramsey (screenplay), Matthew Stone (screenplay), John J. McLaughlin (screenplay)",2005,tt0331933,5.4,"20,204",
"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey",3 nominations.,"USA, Germany, UK",Alan Parker,,"Crime, Drama, Thriller","English, Spanish",31,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,R,21-Feb-03,TRUE,130 min,The Life of David Gale,movie,Charles Randolph,2003,tt0289992,7.6,"90,700",
"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis",9 nominations.,USA,Richard LaGravenese,,"Drama, Fantasy, Romance",English,52,"Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,PG-13,14-Feb-13,TRUE,124 min,Beautiful Creatures,movie,"Richard LaGravenese (screenplay), Kami Garcia (based on the novel ""Beautiful Creatures"" by), Margaret Stohl (based on the novel ""Beautiful Creatures"" by)",2013,tt1559547,6.2,"70,693",
"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott",1 win & 2 nominations.,USA,John Stockwell,,"Action, Adventure, Crime",English,45,A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,https://images-na.ssl-images-amazon.com/images/M/MV5BMmVlM2FhODYtOWFhZi00YmE5LWIwNWUtZDMxNTlkNDgxNTA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,30-Sep-05,TRUE,110 min,Into the Blue,movie,Matt Johnson,2005,tt0378109,5.8,"64,860",
"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse",Nominated for 1 Oscar. Another 28 wins & 69 nominations.,"USA, UK, Canada",David Cronenberg,,"Crime, Mystery, Thriller","English, Russian, Turkish, Ukrainian, Urdu",82,A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg,R,21-Sep-07,TRUE,100 min,Eastern Promises,movie,Steven Knight (screenplay),2007,tt0765443,7.7,"194,873",
"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley",N/A,USA,Patrick Read Johnson,,"Adventure, Comedy, Crime",English,N/A,"Baby Bink couldn't ask for more; he has adoring (if somewhat sickly-sweet) parents, he lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately...",https://images-na.ssl-images-amazon.com/images/M/MV5BMzI3NmQ1ZDUtZWQ1My00NzlkLWE5OGQtZjZkYWJmYzYwY2QxXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,PG,1-Jul-94,TRUE,99 min,Baby's Day Out,movie,John Hughes,1994,tt0109190,5.9,"34,764",
"Rab Affleck, Stéphane Algoud, Edwin Apps, David Bailie",5 wins & 13 nominations.,France,Luc Besson,,"Adventure, Biography, Drama","English, Latin",54,A young girl receives a vision that drives her to rid France of its oppressors.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMDMwMjg4Nl5BMl5BanBnXkFtZTcwMzM2NDU2MQ@@._V1_SX300.jpg,R,12-Nov-99,TRUE,148 min,The Messenger: The Story of Joan of Arc,movie,"Andrew Birkin, Luc Besson",1999,tt0151137,6.4,"57,038",
"William Baldwin, Cindy Crawford, Steven Berkoff, Christopher McDonald",4 nominations.,USA,Andrew Sipes,,"Action, Crime, Romance","English, Russian",13,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NjM0MDI1OF5BMl5BanBnXkFtZTcwMDQ1ODMyMQ@@._V1_SX300.jpg,R,3-Nov-95,TRUE,91 min,Fair Game,movie,"Paula Gosling (novel), Charlie Fletcher (screenplay)",1995,tt0113010,4.1,"10,368",
"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",1 win & 6 nominations.,USA,Patrick Lussier,,"Action, Fantasy, Thriller",English,44,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwNTM4Njg2NF5BMl5BanBnXkFtZTcwNDQwMTAwNA@@._V1_SX300.jpg,R,25-Feb-11,TRUE,104 min,Drive Angry,movie,"Todd Farmer, Patrick Lussier",2011,tt1502404,5.5,"83,555",
"John Travolta, Dustin Hoffman, Mia Kirshner, Alan Alda",N/A,USA,Costa-Gavras,,"Crime, Drama, Thriller",English,45,"A disgruntled security guard holds a school trip group hostage, while a news reporter forms a bond with him.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MjQyMzk3N15BMl5BanBnXkFtZTcwMTQzNDgxMQ@@._V1_SX300.jpg,PG-13,7-Nov-97,TRUE,115 min,Mad City,movie,"Tom Matthews (screenplay), Tom Matthews (story), Eric Williams (story)",1997,tt0119592,6.2,"16,786",
"Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh",1 win & 10 nominations.,USA,Roland Joffé,,"Drama, Romance",English,N/A,An affair between a young woman and a pastor has disastrous consequences.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTg0NzMxMV5BMl5BanBnXkFtZTcwMDc4ODUyMQ@@._V1_SX300.jpg,R,13-Oct-95,TRUE,135 min,The Scarlet Letter,movie,"Nathaniel Hawthorne (novel), Douglas Day Stewart (screenplay)",1995,tt0114345,5.2,"12,305",
"Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo",2 wins.,"France, USA, UK",Tony Scott,,"Action, Biography, Crime",English,36,A recounting of Domino Harvey's life story. The daughter of actor Laurence Harvey turned away from her career as a Ford model to become a bounty hunter.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_SX300.jpg,R,14-Oct-05,TRUE,127 min,Domino,movie,"Richard Kelly (screenplay), Richard Kelly (story), Steve Barancik (story)",2005,tt0421054,6,"58,860",
"David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna",2 nominations.,USA,William Friedkin,,"Crime, Drama, Thriller",English,N/A,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NzI3MTQ2Nl5BMl5BanBnXkFtZTYwNzM5NDQ5._V1_SX300.jpg,R,13-Oct-95,TRUE,95 min,Jade,movie,Joe Eszterhas,1995,tt0113451,5.2,"9,519",
"Kristin Kreuk, Chris Klein, Neal McDonough, Robin Shou",N/A,"Canada, India, USA, Japan",Andrzej Bartkowiak,,"Action, Crime, Thriller","English, Hindi, Japanese",17,"When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mzc1MDc5MV5BMl5BanBnXkFtZTcwMDk1NTIzMg@@._V1_SX300.jpg,PG-13,27-Feb-09,TRUE,96 min,Street Fighter: The Legend of Chun-Li,movie,Justin Marks (screenplay),2009,tt0891592,3.7,"20,174",
"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito",2 nominations.,"UK, Germany, USA",Danny DeVito,,"Comedy, Crime, Drama",English,38,"Kids show host Rainbow Randolph is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the kid's TV business isn't all child's play.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzlmZTQ1YzUtOGZjMi00YmVhLTg0ZDQtMmUyMjVlZDZhOTIwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,R,29-Mar-02,TRUE,109 min,Death to Smoochy,movie,Adam Resnick,2002,tt0266452,6.4,"35,233",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Owen Wilson, Butch Helemano, Charlie Sheen, Vinnie Jones",N/A,USA,George Armitage,,"Comedy, Crime",English,42,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NDM5ODEyM15BMl5BanBnXkFtZTYwMTcyMTY3._V1_SX300.jpg,PG-13,30-Jan-04,TRUE,88 min,The Big Bounce,movie,"Elmore Leonard (novel), Sebastian Gutierrez (screenplay)",2004,tt0315824,4.9,"16,083",
"Garry Shandling, Annette Bening, John Goodman, Greg Kinnear",1 nomination.,USA,Mike Nichols,,"Comedy, Sci-Fi",English,41,"A highly-evolved planet, whose denizens feel no emotion and reproduce by cloning, plans to take over Earth from the inside by sending an operative, fashioned with a humming, mechanical ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4ODgzNDU2OF5BMl5BanBnXkFtZTYwMjI1Njc2._V1_SX300.jpg,R,3-Mar-00,TRUE,105 min,What Planet Are You From?,movie,"Garry Shandling (story), Michael Leeson (story), Garry Shandling (screenplay), Michael Leeson (screenplay), Ed Solomon (screenplay), Peter Tolan (screenplay)",2000,tt0181151,5.6,"8,198",
"Xavier Atkins, Mark Lewis Jones, Tom Hardy, Joel Kinnaman",1 nomination.,"Czech Republic, UK, USA, Russia",Daniel Espinosa,,"Crime, Drama, Thriller","English, Russian",41,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTkxOTc5Nl5BMl5BanBnXkFtZTgwODI0NTg0NDE@._V1_SX300.jpg,R,17-Apr-15,TRUE,137 min,Child 44,movie,"Richard Price (screenplay), Tom Rob Smith (novel)",2015,tt1014763,6.5,"44,927",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
